Country Name,Country Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)",CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Population growth (annual %),"Population, total","Prevalence of HIV, total (% of population ages 15-49)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)",Surface area (sq. km),Tax revenue (% of GDP),Time required to start a business (days),Urban population growth (annual %)
Comoros,COM,2015,30.6,0.25,,,10.14,4936699.51,351.1,966029600.86,1.15,90,27.67,10.41,-0.52,62.9,,58.17,61.4,-1349,2.16,730216,0.1,,,,1861,,16,2.62
Comoros,COM,2016,31.37,0.29,,,10.67,3569823.73,346.7,1012835493.19,3.32,90,26.46,9.85,1.71,63.24,,60.89,59.1,-1136,2.17,746232,0.1,,,,1861,,16,2.69
Comoros,COM,2017,31.9,0.37,,,11.9,3919473.03,342.3,1077439756.59,3.82,90,28.26,9.14,0.4,63.62,,61.56,57,-2922,2.05,761664,0.1,81.41,105.65,57.25,1861,,16,2.62
Comoros,COM,2018,33.72,0.39,,,12.91,5672348.13,338,1188797449.39,3.64,90,30.09,8.88,1.84,63.91,,64.27,55,-2919,1.91,776313,0.1,,106.21,62.87,1861,,16,2.53
Comoros,COM,2019,35.62,0.41,,,12.77,4300803.97,333.6,1195019531.9,1.76,90,29.49,8.53,4.21,64.07,,72.72,53.2,-2917,1.87,790986,0.1,,,,1861,,16,2.56
Comoros,COM,2020,35.8,0.41,,,5.67,3875846.08,329.2,1225039196.61,-0.2,90,28.06,8.09,0.67,64.17,,96.95,51.5,-1772,1.9,806166,0.1,,,,1861,,,2.64
Comoros,COM,2021,35.51,,,,10.81,4024772.18,324.8,1296089479.92,2.11,90,31.47,9.27,0.06,63.42,,103.87,49.8,-1772,1.9,821625,0.1,,,,1861,,,2.69
Comoros,COM,2022,36.41,,,,12.72,3839060.12,,1242519407.78,2.39,86,35.07,9.08,5.16,63.68,,100.24,48.2,-2000,1.83,836774,0.1,,,,,,,2.67
Comoros,COM,2023,37.19,,,,12.96,,,1352380972.16,2.7,,34.99,8.97,3.21,,,,,-2000,1.81,852075,,,,,,,,2.71
"Congo, Rep.",COG,2014,4.56,1.05,194.34,531.48,53.13,2891102397.12,220270,17919321082.55,6.65,80,51.06,58.0,-6.46,62.95,3.94,99.7,54.6,-21600,2.39,4944861,3.6,,104.56,,342000,9.58,50.5,3.1
"Congo, Rep.",COG,2015,5.81,1.12,,,40.86,4279839199.11,220150,12434793867.72,0.42,80,76.46,48.68,-17.25,63.23,,102.99,52.9,-18219,2.39,5064386,3.6,70.32,107.36,,342000,12.2,50.5,3.09
"Congo, Rep.",COG,2016,6.76,1.06,,,42.07,50608700.35,220030,10931328149.69,-8.69,67,80.19,38.45,-3.5,63.58,4.94,104.57,51,-14788,2.39,5186824,3.7,,,,342000,13.09,50.5,3.09
"Congo, Rep.",COG,2017,7.31,1.02,,,47.96,4416953734,219910,11834473047.76,-5.59,70,46.65,45.97,12.37,63.76,3.38,95.17,49.3,-11604,2.39,5312340,3.7,,,,342000,10.14,49.5,3.08
"Congo, Rep.",COG,2018,6.79,1.14,,,62.21,4315250918,219760,14773900277.92,-2.3,75,38.37,54.39,22.23,64.05,2.14,91.89,47.8,-8858,2.39,5441062,3.8,65.19,87.67,65.62,342000,6.83,49.5,3.08
"Congo, Rep.",COG,2019,7.35,1.26,,,56.2,-1427679257.06,219610,13976637328.85,1.12,73,35.38,50.13,-1.32,62.75,2.35,91.82,52.4,-6271,2.36,5570733,3.9,,,,342000,7.1,49.5,3.04
"Congo, Rep.",COG,2020,10.69,1.25,,,40.72,-1983178866.5,219460,11468688140.72,-6.27,68,28.59,33.95,-14.0,63.78,2.89,98.52,44.7,-4465,2.33,5702174,4,,,,342000,8.32,,3.01
"Congo, Rep.",COG,2021,9.1,,,,52.84,-320209517.7,219310,14825690210.03,1.02,68,32.71,42.89,23.29,63.52,2.48,96.79,43.2,-4466,2.32,5835806,4,,,,342000,6.51,,2.98
"Congo, Rep.",COG,2022,8.04,,,,63.81,532256251,,15817030156.95,1.48,65,34.35,49.25,18.26,63.05,1.85,,41.6,-1000,2.28,5970424,4.1,,,,,,,2.94
"Congo, Rep.",COG,2023,8.95,,,,56.9,,,15321055818.33,1.91,,39.31,45.22,-7.57,,,,,-1000,2.26,6106869,,,,,,,,2.92
Costa Rica,CRI,2014,4.89,1.62,1922.88,1012.68,31.36,3242149796.97,29366.64,52016408951.82,3.54,95,33.83,20.62,6.21,78.77,,144.92,9.3,3996,1.09,4844288,0.4,98.54,108.51,115.65,51100,13.05,23,2.38
Costa Rica,CRI,2015,4.75,1.54,,,30.0,2955521680.84,29530.3,56441920821.08,3.65,93,30.76,19.97,3.96,79.09,,153.94,9,4065,1.05,4895242,0.4,95.09,106.73,117.92,51100,13.25,23,2.25
Costa Rica,CRI,2016,4.91,1.62,,,31.26,2620435490.62,29694,58847019609.65,4.2,93,30.92,19.65,1.96,79.46,,168.46,8.8,4150,1.02,4945205,0.4,94.58,107.03,119.99,51100,13.51,22.5,2.14
Costa Rica,CRI,2017,4.7,1.64,,,32.76,2924906990.98,29857.7,60516044657.23,4.16,96,32.31,19.31,2.86,79.38,,177.02,8.6,4196,0.98,4993842,0.4,94.18,106.6,123.83,51100,13.24,22.5,2.03
Costa Rica,CRI,2018,4.48,1.62,,,33.74,3014543618.03,30021.3,62420164991.54,2.62,94,33.21,19.56,2.19,79.48,,168.54,8.5,4198,0.93,5040734,0.4,95.62,108.68,128.48,51100,13.18,23,1.92
Costa Rica,CRI,2019,4.2,1.56,,,34.33,2719031329.42,30185,64417670521.18,2.42,95,31.44,19.23,2.57,79.43,,143.77,8.3,4154,0.87,5084532,0.4,96.49,110.89,137.02,51100,13.37,23,1.79
Costa Rica,CRI,2020,4.34,1.36,,,31.91,2103003648.98,30348.7,62395610760.39,-4.27,95,28.23,20.37,0.77,79.28,,146.64,8.1,2084,0.76,5123105,0.5,96.75,109.8,135.9,51100,12.28,,1.62
Costa Rica,CRI,2021,4.37,,,,36.18,3592802258.1,30512.4,64960725734.2,7.94,89,34.61,20.61,2.37,77.02,,152.01,7.9,2084,0.6,5153957,0.5,99.08,108.85,141.2,51100,14.0,,1.41
Costa Rica,CRI,2022,4.14,,,,40.57,3673404328.97,,69243626028.59,4.55,90,39.09,20.65,6.28,77.32,,152.03,7.7,3850,0.52,5180829,0.5,101.0,107.61,133.16,,14.35,,1.27
Costa Rica,CRI,2023,3.8,,,,37.29,,,86497941439.02,5.11,,33.0,20.46,-0.09,,,,,3750,0.6,5212173,,,,,,,,1.31
Cote d'Ivoire,CIV,2014,15.24,0.4,270.57,603.37,28.16,439356961.15,35140.36,48843005613.71,9.37,59,25.52,19.85,4.41,57.21,1.07,96.13,89.4,-23011,2.32,22995555,2.9,53.13,82.85,38.48,322460,10.12,7,3.18
Cote d'Ivoire,CIV,2015,18.36,0.42,,,27.35,494408755.78,34011.5,45815005169.27,7.19,67,25.36,20.12,4.78,57.76,1.24,107.67,86.3,-21498,2.58,23596741,2.7,58.07,85.89,41.66,322460,11.18,7,3.45
Cote d'Ivoire,CIV,2016,17.43,0.4,,,24.94,577871524.16,32882.6,48407761036.82,7.17,73,22.62,20.82,-1.18,58.06,1.26,113.37,83.8,-20148,2.58,24213622,2.6,61.37,90.13,43.89,322460,11.46,7,3.46
Cote d'Ivoire,CIV,2017,16.94,0.43,,,25.5,975014998.8,31753.7,52512343996.69,7.41,70,23.16,19.81,-1.04,58.48,0.98,127.77,81.5,-18758,2.59,24848016,2.4,67.68,91.82,46.85,322460,11.76,8,3.47
Cote d'Ivoire,CIV,2018,17.85,0.4,,,22.69,620330654.36,30624.8,58522477786.69,4.84,75,23.34,19.11,1.68,58.85,1.05,132.61,78.9,-17190,2.57,25493988,2.3,70.03,92.9,49.05,322460,11.67,6,3.46
Cote d'Ivoire,CIV,2019,15.69,0.41,,,22.66,848881139.44,29496,60382894697.36,6.72,73,22.0,21.64,1.98,59.32,0.92,142.94,76.1,-15520,2.53,26147551,2.2,73.49,93.55,52.21,322460,11.67,6,3.43
Cote d'Ivoire,CIV,2020,16.93,0.41,,,20.99,712915894.48,28367.1,63027852805.42,0.7,66,20.95,20.7,1.83,59.03,0.99,149.54,73.8,-12301,2.51,26811790,2.1,75.59,94.16,54.65,322460,11.79,,3.42
Cote d'Ivoire,CIV,2021,16.18,,,,22.3,1392435143.38,27238.27,72794636653.78,7.06,68,22.82,22.1,3.93,58.6,0.91,162.17,71.5,-21000,2.46,27478249,1.9,73.71,92.72,57.28,322460,12.39,,3.37
Cote d'Ivoire,CIV,2022,15.78,,,,24.53,1599115748.83,,70173140101.43,6.22,65,28.9,23.63,2.09,58.92,0.89,174.03,69.4,6000,2.45,28160542,1.8,68.59,94.65,55.07,,11.94,,3.37
Cote d'Ivoire,CIV,2023,14.37,,,,22.87,,,78788828906.86,6.54,,26.61,24.45,2.49,,,,,6000,2.5,28873034,,76.14,93.76,,,,,3.42
Croatia,HRV,2014,2.93,3.83,3714.38,1897.84,42.5,3180984833.0,19216,59489433514.58,-0.34,94,42.88,20.72,0.14,77.48,1.82,104.14,5,-12849,-0.41,4238389,0.1,97.19,98.4,100.84,88073,20.42,22.5,-0.02
Croatia,HRV,2015,2.95,3.95,,,45.42,33194697.02,19220,51011170111.85,2.55,93,45.21,20.49,0.12,77.28,1.76,103.78,4.9,-13408,-0.82,4203604,0.1,100.33,98.73,100.71,88073,21.41,22.5,-0.41
Croatia,HRV,2016,3.04,4.04,,,46.54,437265723.85,19241.2,52740059263.42,3.65,90,45.44,20.45,-0.02,78.02,1.6,104.51,4.9,-13569,-0.7,4174349,0.1,96.36,97.81,101.13,88073,21.87,22.5,-0.26
Croatia,HRV,2017,2.87,4.22,,,48.79,449635784.23,19316.08,56322449844.16,3.36,89,48.19,20.06,1.23,77.83,1.64,102.94,4.8,-13654,-1.2,4124531,0.1,97.1,97.93,101.32,88073,22.01,22.5,-0.73
Croatia,HRV,2018,2.93,4.02,,,48.96,1312177885.5,19341.1,61861145806.27,2.98,93,49.8,19.69,2.02,78.07,1.55,105.48,4.8,-13171,-0.89,4087843,0.1,99.44,97.07,101.98,88073,21.74,22.5,-0.4
Croatia,HRV,2019,2.84,4.06,,,50.16,3939470164.85,19366.1,61867157679.32,3.44,93,50.56,19.76,1.99,78.42,1.61,106.66,4.7,-12480,-0.55,4065253,0.1,97.75,96.64,102.13,88073,21.83,19.5,-0.04
Croatia,HRV,2020,3.05,3.86,,,41.09,1251530441.94,19391.1,58221300897.88,-8.52,91,48.04,20.51,0.83,77.72,1.71,106.81,4.7,-11592,-0.43,4047680,0.1,97.81,96.35,102.68,88070,20.78,,0.11
Croatia,HRV,2021,3.28,,,,49.35,4680375500.29,19416.1,69602166351.48,13.04,89,52.08,20.04,2.13,76.42,2.01,108.43,4.6,-10402,-4.26,3878981,0.1,94.21,95.94,102.98,88070,20.89,,-3.69
Croatia,HRV,2022,3.06,,,,58.84,3589230734.05,,71997070660.48,7.03,90,64.99,19.8,8.55,77.58,2.17,111.17,4.6,-2000,-0.6,3855641,0.1,,,,,21.41,,-0.02
Croatia,HRV,2023,3.0,,,,54.03,,,82688842717.39,3.06,,55.9,18.77,8.52,,,,,-2000,-0.06,3853200,,,,,,,,0.55
Cuba,CUB,2014,3.94,2.35,1447.67,1032.39,22.08,,31336,80656100000,1.05,99,17.19,22.15,3.46,77.85,3.54,22.33,6,-14543,0.09,11332026,0.4,95.07,102.78,96.14,109880,,,0.14
Cuba,CUB,2015,3.84,2.58,,,17.15,,31840,87132800000,4.44,99,14.47,22.35,3.44,77.77,3.08,29.41,6.1,-14372,0.07,11339894,0.5,95.6,102.81,96.27,109880,,,0.11
Cuba,CUB,2016,3.94,2.4,,,14.98,,32410,91370407863.7,0.51,99,12.29,22.94,4.33,77.64,3.07,35.16,6.2,-14454,0.02,11342012,0.5,94.93,102.45,98.02,109880,,,0.06
Cuba,CUB,2017,3.8,2.31,,,14.55,,32420,96850649691.74,1.81,99,11.67,24.36,4.11,77.53,2.87,40.7,6.4,-14498,-0.05,11336405,0.5,95.23,101.85,99.28,109880,,,0.01
Cuba,CUB,2018,3.78,2.35,,,14.52,,32420,100050036096.12,2.25,99,12.56,24.88,1.03,77.5,2.88,47.43,6.6,-14219,-0.07,11328244,0.5,90.79,101.16,100.19,109880,,,0.01
Cuba,CUB,2019,3.57,2.16,,,12.21,,32420,103427600000,-0.16,99,10.61,24.55,3.54,77.61,,53.4,6.9,-13686,-0.1,11316697,0.6,90.5,100.98,101.09,109880,,,-0.01
Cuba,CUB,2020,2.76,2.15,,,8.17,,32420,107351800000,-10.95,98,7.51,23.02,16.56,77.57,,58.95,7.2,-7068,-0.14,11300698,0.6,94.63,101.09,102.04,109880,,,-0.03
Cuba,CUB,2021,0.88,,,,34.89,,32420,,1.25,99,45.13,23.35,401.59,73.68,,63.1,7.6,-7068,-0.39,11256372,0.6,96.63,100.47,99.64,109880,,,-0.27
Cuba,CUB,2022,0.8,,,,40.01,,,,1.77,99,48.79,23.77,14.16,78.16,,67.78,8,-6000,-0.39,11212191,0.6,92.42,99.87,103.67,,,,-0.25
Cuba,CUB,2023,,,,,,,,,,,,,,,,,,-6000,-0.16,11194449,,,,,,,,-0.0
Curacao,CUW,2014,0.21,,4797.67,12650.86,75.93,69296089.39,0.7,3059406983.24,-0.64,,88.43,16.36,1.5,77.98,,114.61,,1065,1.35,155909,,,155.33,,444,,,1.24
Curacao,CUW,2015,0.21,,,,68.49,146435754.19,0.7,3058779217.88,0.46,,79.82,16.5,-0.48,78.08,,112.34,,844,1.32,157980,,,154.9,,444,,,1.22
Curacao,CUW,2016,0.17,,,,63.0,133083798.88,0.7,3024690167.6,-1.07,,76.06,17.15,-0.05,77.72,,109.32,,647,1.06,159664,,,154.43,,444,,,0.97
Curacao,CUW,2017,0.17,,,,59.63,172681564.25,0.7,3033433240.22,-1.28,,80.18,15.41,1.59,78.02,,109.13,,535,0.32,160175,,,154.18,,444,,,0.24
Curacao,CUW,2018,0.21,,,,63.25,126924996.85,0.7,3046364804.47,-2.1,,92.02,14.41,2.58,,,100.9,,25591,-0.53,159336,,,152.34,,444,,,-0.59
Curacao,CUW,2019,0.23,,,,,203230453.62,0.7,3026124134.08,-3.21,,,13.27,2.63,,,95.41,,-9592,-1.2,157441,,,149.27,,444,,,-1.25
Curacao,CUW,2020,0.27,,,,,155743256.27,0.7,2534327597.77,-18.04,,,11.98,2.18,,,89.81,,997,-1.6,154947,,,113.35,129.47,444,,,-1.64
Curacao,CUW,2021,0.26,,,,,148774976.54,0.7,2739608133.18,4.2,,,11.44,3.74,,,88.27,,502,-1.68,152369,,,126.7,,444,,,-1.71
Curacao,CUW,2022,0.27,,,,,164055348.66,,3073840325.43,7.9,,,11.19,3.99,,,,,515,-1.57,149996,,,123.56,,,,,-1.58
Curacao,CUW,2023,,,,,,,,,,,,,,,,,,515,-1.43,147862,,,,,,,,-1.44
Cyprus,CYP,2014,1.84,5.79,3548.87,1676.21,65.95,51738978689.33,1727.36,23225912184.5,-1.78,86,64.89,9.97,-1.34,80.77,1.54,131.15,2.9,4467,0.86,1176995,0.1,99.83,99.15,99.42,9251,24.72,8,0.7
Cyprus,CYP,2015,1.87,5.77,,,70.02,28960532080.46,1727.1,19909269064.12,3.42,90,67.26,10.19,-0.75,80.97,1.65,130.98,2.9,4655,0.87,1187280,0.1,96.82,99.3,99.78,9251,24.05,8,0.74
Cyprus,CYP,2016,2.14,6.03,,,70.48,8508203489.42,1726.1,21046452116.38,6.57,90,68.54,10.84,-0.57,81.06,1.4,132.64,3,4878,0.89,1197881,0.1,98.47,98.55,99.12,9251,23.52,6,0.79
Cyprus,CYP,2017,1.85,6.09,,,73.84,14406568776.04,1725.9,22946583374.76,5.73,90,74.18,11.34,1.04,81.33,1.57,136.17,3,5014,0.88,1208523,0.1,101.27,99.31,100.33,9251,23.82,6,0.82
Cyprus,CYP,2018,1.73,5.91,,,74.97,-1110259659.49,1725.7,25597301190.92,5.65,90,73.56,12.17,1.0,81.38,1.76,137.05,3.1,4977,0.85,1218831,0.1,101.88,99.8,100.25,9250,23.98,6,0.81
Cyprus,CYP,2019,1.77,5.85,,,76.49,52834747335.59,1725.5,25947020102.43,5.54,86,75.46,12.95,1.32,81.4,1.79,139.99,3.2,4948,0.82,1228836,0.1,102.55,100.48,100.85,9250,23.3,6,0.81
Cyprus,CYP,2020,1.85,5.47,,,80.68,-26023544826.64,1725.3,25227189744.91,-3.44,86,82.05,13.04,-1.31,81.39,1.94,139.64,3.3,2999,0.71,1237537,0.1,100.37,100.74,101.43,9250,22.23,,0.73
Cyprus,CYP,2021,1.63,,,,89.41,7723854390.06,1725.1,29482912835.36,9.91,86,85.45,11.91,2.69,81.2,1.91,148.74,3.4,1995,0.54,1244188,0.1,99.98,99.1,102.5,9250,23.23,,0.59
Cyprus,CYP,2022,1.59,,,,95.04,480194908.41,,29250532020.07,5.06,86,94.72,12.11,6.07,81.89,1.81,,3.5,5000,0.59,1251488,,,,,,24.71,,0.67
Cyprus,CYP,2023,1.58,,,,89.35,,,32229622669.2,2.47,,90.27,12.23,4.73,,,,,5000,0.69,1260138,,,,,,,,0.8
Czechia,CZE,2014,2.41,9.5,6258.89,3915.11,81.95,8088661929.88,26661.88,209358834156.33,2.26,99,75.62,33.84,2.58,78.82,0.97,132.29,3.1,5009,0.11,10525347,0.1,99.31,97.68,106.12,78870,14.43,30.5,0.23
Czechia,CZE,2015,2.21,9.59,,3860.0,80.56,1699914616.6,26683.9,188033050459.88,5.39,99,74.62,33.78,0.99,78.58,0.95,118.35,3.2,5297,0.2,10546059,0.1,97.02,96.96,104.81,78870,14.77,30.5,0.32
Czechia,CZE,2016,2.09,9.75,,,79.11,10850612308.21,26698.5,196272068576.34,2.54,98,71.48,33.41,1.14,79.03,1.0,118.59,3.2,-300,0.19,10566332,0.1,97.68,96.91,103.02,78870,14.91,24.5,0.32
Czechia,CZE,2017,2.06,9.77,,,79.03,11234740946.09,26716.6,218628940951.68,5.17,97,71.51,32.71,1.31,78.98,0.96,119.99,3.2,2809,0.27,10594438,0.1,97.24,97.23,102.2,78870,15.01,24.5,0.41
Czechia,CZE,2018,1.94,9.66,,,76.94,8324668391.47,26734.7,249000540729.18,3.22,96,71.0,31.77,2.57,79.03,1.09,120.6,3.1,3193,0.33,10629928,0.1,93.69,98.27,101.51,78870,14.83,24.5,0.49
Czechia,CZE,2019,1.86,9.16,,,73.88,10752120870.77,26752.8,252548179964.9,3.03,92,67.89,31.53,3.89,79.23,1.15,124.34,3,4030,0.39,10671870,0.1,95.83,99.28,100.22,78870.04,14.77,24.5,0.57
Czechia,CZE,2020,1.96,8.3,,,69.95,8515481807.57,26770.9,245974558654.04,-5.5,94,63.2,30.69,4.32,78.18,1.32,123.44,2.9,3621,0.24,10697858,0.1,96.7,99.78,99.33,78871.01,14.37,,0.43
Czechia,CZE,2021,1.85,,,,72.73,12890950336.47,26789,281791218507.1,3.55,97,69.77,30.27,3.33,77.22,1.4,126.41,2.8,3621,-1.81,10505772,0.1,98.36,99.85,100.1,78871.04,13.36,,-1.61
Czechia,CZE,2022,1.9,,,,76.45,10529730878.57,,290565654835.81,2.35,97,75.47,29.61,8.55,79.03,1.36,128.41,2.6,22011,1.57,10672118,0.1,,,,,13.13,,1.79
Czechia,CZE,2023,1.61,,,,72.01,,,330858339871.69,-0.31,,66.91,30.16,8.56,,,,,22011,1.87,10873689,,,,,,,,2.11
Denmark,DNK,2014,1.38,6.35,5858.8,2872.57,54.61,6577348986.65,6170.42,352993631617.71,1.62,90,47.65,19.78,1.03,80.7,1.15,126.72,4.1,21670,0.51,5643475,0.1,100.15,101.18,132.45,42920,36.5,6,0.64
Denmark,DNK,2015,0.96,5.93,,2816.61,55.42,1850770714.86,6246.8,302673070846.86,2.34,91,48.63,19.99,0.43,80.7,1.11,124.68,4.1,22368,0.71,5683483,0.1,99.58,100.88,133.8,42920,33.92,3.5,0.84
Denmark,DNK,2016,0.96,6.17,,,53.43,7804020827.15,6246.6,313115929314.34,3.25,94,46.74,20.67,0.25,80.85,1.15,122.4,4,22859,0.78,5728010,0.1,101.49,101.04,131.44,42920,33.3,3.5,0.91
Denmark,DNK,2017,1.3,5.76,,,55.08,3607276299.52,6256,332121063806.39,2.82,97,47.9,20.74,1.18,81.1,1.14,124.46,4,23188,0.64,5764980,0.1,101.68,100.78,130.32,42920,33.4,3.5,0.77
Denmark,DNK,2018,1.03,5.72,,,56.56,8764023726.35,6265.6,356841216410.07,1.99,95,50.42,20.82,0.75,80.95,1.28,125.14,3.9,23337,0.5,5793636,0.1,100.41,100.75,129.85,42920,32.24,3.5,0.63
Denmark,DNK,2019,1.27,5.11,,,58.65,-3801733788.98,6275,346498737961.64,1.49,96,51.58,20.71,1.05,81.45,1.3,124.98,3.8,23305,0.36,5814422,0.1,100.63,100.55,129.31,42920,34.83,3.5,0.49
Denmark,DNK,2020,1.38,4.69,,,55.12,-263702466.53,6284.4,354762748338.66,-2.42,94,48.64,19.72,2.93,81.6,1.38,124.5,3.7,23076,0.29,5831404,0.1,99.7,100.46,130.0,42920,34.53,,0.43
Denmark,DNK,2021,1.09,,,,58.7,17431890305.62,6293.8,405687998852.69,6.84,95,52.01,19.59,2.86,81.4,1.32,125.78,3.6,22746,0.43,5856733,0.1,99.68,100.31,131.77,42920,35.19,,0.57
Denmark,DNK,2022,1.17,,,,70.01,34212739239.6,,400167196948.71,2.73,95,58.92,19.66,8.07,81.3,1.42,126.55,3.5,19999,0.79,5903037,0.1,99.89,100.24,130.33,,30.56,,0.93
Denmark,DNK,2023,1.03,,,,69.01,,,404198757537.97,1.89,,59.44,21.49,-3.48,,,,,19999,0.74,5946952,,,,,,,,0.89
Djibouti,DJI,2014,1.23,0.41,,,158.37,152998238.81,56,2214679081.26,7.06,71,140.99,11.64,1.26,61.64,,29.02,67.3,1900,1.77,989087,,47.21,56.07,39.33,23200,,14,1.89
Djibouti,DJI,2015,1.06,0.44,,,145.42,143832186.4,56,2424391785.44,7.53,74,122.94,11.4,1.81,61.96,,31.24,65.2,1723,1.72,1006259,,51.71,55.3,39.05,23200,,14,1.85
Djibouti,DJI,2016,1.0,0.39,,,103.76,159997974.35,56,2604955228.7,7.12,75,109.31,11.34,0.3,62.19,,33.74,63.2,1623,1.68,1023261,,52.71,54.6,39.43,23200,,14,1.82
Djibouti,DJI,2017,1.29,0.39,,,150.1,164929861.97,56.1,2762581334.23,5.46,81,155.87,12.41,0.56,62.8,,35.86,61,1535,1.65,1040233,,49.35,55.01,38.52,23200,,14,1.8
Djibouti,DJI,2018,1.42,0.39,,,156.62,170000000,56.4,2913466732.13,4.77,86,143.78,13.99,0.66,63.04,,37.37,59.1,1435,1.62,1057198,,51.73,56.23,40.95,23200,,14,1.78
Djibouti,DJI,2019,1.52,0.4,,,166.72,174999015.31,57,3088853638.57,5.55,83,154.22,14.61,0.45,63.09,,38.54,57.3,1322,1.58,1073994,,51.38,61.51,41.01,23200,,14,1.75
Djibouti,DJI,2020,1.68,0.39,,,115.63,158230011,58,3185150981.03,1.32,62,107.21,15.04,1.78,62.69,,39.81,55.4,744,1.49,1090156,,50.13,61.92,42.63,23200,,,1.68
Djibouti,DJI,2021,1.84,,,,143.02,166750130.82,58.73,3385825228.87,4.52,50,121.0,16.29,1.7,62.3,,44.26,53.7,742,1.4,1105557,,53.39,63.02,43.32,23200,,,1.6
Djibouti,DJI,2022,1.82,,,,169.0,187022847.62,,3674298479.08,3.73,50,171.19,15.33,4.62,62.86,,46.33,51.9,900,1.37,1120849,,56.1,64.4,45.01,,,,1.58
Djibouti,DJI,2023,1.76,,,,169.11,,,4098530513.56,6.68,,173.6,15.3,4.56,,,,,900,1.38,1136455,,,,,,,,1.6
Dominica,DMA,2014,13.45,2.59,,,52.41,12346929.84,478.7,520429629.63,4.75,94,65.07,12.49,-0.3,69.43,,106.51,26.3,1445,0.8,69371,,103.02,108.9,100.78,750,,12,1.23
Dominica,DMA,2015,14.06,2.58,,,47.32,7160376.51,478.7,540737037.04,-2.73,96,60.46,12.53,6.82,68.73,,110.35,27.1,-393,0.91,70007,,96.69,102.34,93.76,750,,12,1.34
Dominica,DMA,2016,16.27,2.6,,,44.63,42264926.11,478.7,576229629.63,2.76,96,57.15,11.99,3.7,70.13,,111.94,28,179,0.1,70075,,101.21,102.39,,750,,12,0.53
Dominica,DMA,2017,13.41,2.35,,,40.88,22677207.69,478.7,521551851.85,-6.62,77,61.75,11.07,-3.07,67.53,,106.86,28.8,187,0.47,70403,,,101.49,,750,,12,0.9
Dominica,DMA,2018,11.02,2.33,,,29.19,78283172.03,478.7,554770370.37,3.55,84,77.77,16.15,2.72,73.59,,108.47,29.6,194,0.59,70823,,,,,750,,12,1.02
Dominica,DMA,2019,11.98,2.44,,,,63039788.69,478.7,611537037.04,5.5,92,,15.08,4.48,73.56,,109.39,30.3,326,0.85,71428,,82.91,90.0,89.38,750,,12,1.28
Dominica,DMA,2020,15.16,2.26,,,,22837136.0,478.7,504214814.81,-16.6,92,,12.23,-1.13,73.65,,103.63,31.1,100,0.79,71995,,,91.71,87.24,750,,,1.22
Dominica,DMA,2021,16.96,,,,,28338715.13,478.7,555266666.67,6.89,88,,12.17,3.03,72.81,,85.86,31.7,57,0.58,72412,,85.66,92.49,87.17,750,,,1.01
Dominica,DMA,2022,15.83,,,,,17653772.96,,607159259.26,5.58,83,,12.0,3.56,72.98,,,32.2,-40,0.45,72737,,84.41,91.88,87.0,,,,0.87
Dominica,DMA,2023,14.8,,,,,,,653992592.59,4.71,,,12.2,2.87,,,,,-40,0.42,73040,,,,,,,,0.84
Dominican Republic,DOM,2014,5.19,2.09,1597.14,743.25,25.15,2385300000,20975.44,67179955677.28,7.05,88,30.35,29.77,4.32,72.87,0.65,80.76,35,-30449,1.22,10282115,1.1,95.29,108.06,80.11,48670,13.39,14.5,2.42
Dominican Republic,DOM,2015,5.48,2.27,,,23.76,2227300000,21036.5,71164826836.53,6.93,90,28.41,28.5,2.47,72.95,0.64,84.54,35.1,-30310,1.2,10405832,1,99.69,112.01,79.94,48670,12.81,14.5,2.34
Dominican Republic,DOM,2016,5.51,2.34,,,23.91,2516100000,21117.4,75704647877.66,6.66,85,27.68,27.58,1.99,72.99,0.63,82.72,35.1,-30181,1.16,10527592,1,99.43,110.7,80.09,48670,12.91,18.5,2.26
Dominican Republic,DOM,2017,5.34,2.21,,,23.68,3597900000,21198.3,79998046305.79,4.67,86,26.54,28.07,4.18,73.06,0.67,82.36,35,-30055,1.13,10647244,1,96.1,108.02,79.94,48670,13.03,16.5,2.18
Dominican Republic,DOM,2018,5.15,2.36,,,23.55,2744500000,21279.2,85555390139.12,6.98,91,28.5,28.81,4.12,73.23,0.69,83.02,34.8,-29944,1.1,10765531,1,93.78,105.86,80.22,48670,13.02,16.5,2.09
Dominican Republic,DOM,2019,5.23,2.37,,,23.07,2829200000,21360.1,88941372558.24,5.05,96,27.94,29.08,2.53,73.58,0.69,82.23,34.4,-29830,1.07,10881882,1,93.97,112.33,81.86,146839.31,13.3,16.5,2.0
